"probs" "" ""
0.699 0.68258400009137 0.728541789228065
0.7 0.682869934917882 0.728814875459103
0.701 0.683172077387011 0.729112328160443
0.702 0.683479123164422 0.729408988198997
0.703 0.683792334926213 0.729696494640582
0.704 0.684104765136777 0.729980924418414
0.705 0.684407525630143 0.7302664349002
0.706 0.684712856915046 0.73055464663127
0.707 0.68502881539633 0.730834620829883
0.708 0.685339320104775 0.731129443111894
0.709 0.685660684069445 0.731408602075961
0.71 0.685943707648376 0.731706437321274
0.711 0.686261699573921 0.732001750688412
0.712 0.686573805751259 0.732283876996133
0.713 0.686874234167337 0.732569771278286
0.714 0.687193295685883 0.732869509858141
0.715 0.687503371844583 0.733157753985793
0.716 0.687820587097908 0.733451641159158
0.717 0.688121750215007 0.733743703525766
0.718 0.688439370699207 0.734041269137608
0.719 0.688748734501564 0.734340939989905
0.72 0.689053257575347 0.734632347050303
0.721 0.689371768451086 0.734915783453932
0.722 0.689690443992418 0.735216579056283
0.723 0.689988899053117 0.735518040866481
0.724 0.690297957485509 0.735801892312927
0.725 0.690602484648438 0.736093824597757
0.726 0.690911478962863 0.73639021825844
0.727 0.691220899087515 0.736689382725894
0.728 0.691544099911293 0.736990882593405
0.729 0.691873848202866 0.737294703687924
0.73 0.69219173297299 0.737578510426829
0.731 0.692507687131606 0.737883766740851
0.732 0.692820327877428 0.738168083842818
0.733 0.693128921872163 0.738473720633376
0.734 0.693435334871614 0.73877765065901
0.735 0.693746839762917 0.739080199501048
0.736 0.69408454373416 0.739365582399158
0.737 0.69440722273534 0.739676694523074
0.738 0.694733648399913 0.739965155109847
0.739 0.695063109291965 0.740284222910789
0.74 0.695385884573446 0.740569518798189
0.741 0.69571174847863 0.740870444221953
0.742 0.696041680028396 0.741183518919898
0.743 0.696355311521965 0.741469228789045
0.744 0.696701013732014 0.741778023506153
0.745 0.697022797870809 0.742076777231574
0.746 0.697322793945819 0.742378586559405
0.747 0.697651954299117 0.742698821274082
0.748 0.697975518515611 0.743020952707018
0.749 0.698292403586406 0.743332740034806
0.75 0.698621971425616 0.743622020090918
0.751 0.698958185988619 0.743935908575807
0.752 0.699291497917209 0.74423821248273
0.753 0.69960515842024 0.744538422191863
0.754 0.699947231940992 0.744854477569111
0.755 0.700273186070905 0.745180751250207
0.756 0.700596617242828 0.74548678686916
0.757 0.700933832472152 0.74579377068898
0.758 0.70128172037487 0.746107261062727
0.759 0.70162022149674 0.746410884724137
0.76 0.701934145905399 0.746717632252203
0.761 0.702268004660899 0.747031809744085
0.762 0.702587970891697 0.747342956336897
0.763 0.702920962404186 0.747671562360435
0.764 0.70326008059408 0.747976089206432
0.765 0.703579834478545 0.748272672657557
0.766 0.7039356959722 0.748579704906916
0.767 0.704283315368917 0.748891580878042
0.768 0.704621732394839 0.749198765353416
0.769 0.70498429073064 0.749513888669043
0.77 0.705317699847436 0.749823473953369
0.771 0.705650354902385 0.750120238468795
0.772 0.705986713675418 0.750432430813416
0.773 0.706319527907494 0.750743830128257
0.774 0.706654128319829 0.751051216065768
0.775 0.707016405525805 0.751352636562138
0.776 0.707359605003275 0.751670246763352
0.777 0.707688790298686 0.751990368286023
0.778 0.708023239767983 0.752330547854573
0.779 0.708357879058676 0.752666722468903
0.78 0.708719551093913 0.752997662129825
0.781 0.70905074247439 0.753310316148858
0.782 0.709392521955964 0.753652293721793
0.783 0.70974820465644 0.753966761006152
0.784 0.71009007336688 0.754277986917907
0.785 0.710438288606613 0.754611113995743
0.786 0.710778315891541 0.754922766886508
0.787 0.711133627877784 0.755253241228913
0.788 0.711488400288714 0.755565644958794
0.789 0.711825728910642 0.755889498980576
0.79 0.71217312328353 0.756217833364168
0.791 0.712524391453132 0.756542707415462
0.792 0.712873992350641 0.756868586905023
0.793 0.713222618814616 0.757175242751144
0.794 0.713588496982543 0.757509146819592
0.795 0.713934481163878 0.757833134117823
0.796 0.714305618344208 0.75818092671122
0.797 0.714670370240223 0.758504054337152
0.798 0.71504792130605 0.758840326063603
0.799 0.715407514345709 0.759172333416515
0.8 0.715768265594835 0.759506855420958
0.801 0.716106798420487 0.75984424862945
0.802 0.716460492165227 0.760175781115604
0.803 0.716830423816545 0.760524070748474
0.804 0.717222087050487 0.760860297776265
0.805 0.71756010344266 0.76121188181454
0.806 0.717914844202755 0.76154509450293
0.807 0.718273667979967 0.761892203979497
0.808 0.718652922347425 0.762237661903088
0.809 0.719004649163808 0.762576431932152
0.81 0.719375738542999 0.762896747669655
0.811 0.719746135175753 0.763245307834831
0.812 0.720131034702918 0.763588449344064
0.813 0.720504246225169 0.763943593503358
0.814 0.72088047225358 0.764287598539017
0.815 0.721256489962861 0.764596529329225
0.816 0.721627551501152 0.764956824557355
0.817 0.72198382430048 0.765306383136244
0.818 0.722345793935912 0.76566766477419
0.819 0.722731331087436 0.765991929852468
0.82 0.723105394498229 0.766338773960003
0.821 0.723469017254643 0.766705826482543
0.822 0.723842305214378 0.767038796389767
0.823 0.724212452595251 0.767404637961712
0.824 0.724603557710594 0.767769632050737
0.825 0.724987323921295 0.768117427520084
0.826 0.725364695021476 0.768461543886492
0.827 0.72572222452075 0.768828820077508
0.828 0.726103806982092 0.76919305047867
0.829 0.726494607330178 0.769563231853812
0.83 0.726878745124037 0.769918883088114
0.831 0.727263028099774 0.77028279629212
0.832 0.727655954571068 0.770636976532167
0.833 0.728041415182938 0.770986676727145
0.834 0.728454716605936 0.77135457633423
0.835 0.728844311046307 0.771713762754676
0.836 0.729259692542672 0.772080777965643
0.837 0.729650719119422 0.772444757569651
0.838 0.730038251485594 0.772810166327843
0.839 0.730443986977594 0.773192248698863
0.84 0.730856705567102 0.773575736756416
0.841 0.731266156770129 0.7739574152022
0.842 0.731690153211221 0.774326695491887
0.843 0.73209450105097 0.774693938415494
0.844 0.732498383003221 0.775062413765753
0.845 0.732915143121207 0.775455354960613
0.846 0.733339597075464 0.775845513700323
0.847 0.733750703227557 0.776247371968285
0.848 0.7341473619492 0.776626326746968
0.849 0.734547281107514 0.777010211132704
0.85 0.734946659485657 0.777380878475664
0.851 0.735366221224308 0.777757851750438
0.852 0.73576769428967 0.778147082863102
0.853 0.736184512759059 0.778517896470267
0.854 0.736586258280735 0.778908489539805
0.855 0.737018039210202 0.779318475435859
0.856 0.73745050219648 0.779711944638923
0.857 0.73786883972675 0.780098261514933
0.858 0.738292716496112 0.780486933112775
0.859 0.738725266724713 0.780883610560285
0.86 0.739156021998164 0.781276653875825
0.861 0.739584078179173 0.781680161478464
0.862 0.74002870849408 0.782070084297977
0.863 0.740467630057505 0.782474691246027
0.864 0.740892877728268 0.782875406012906
0.865 0.741339167138978 0.783277881365104
0.866 0.74178354526139 0.783682366386096
0.867 0.742230809816735 0.784102502591292
0.868 0.742676732509614 0.784521362471903
0.869 0.743139815736382 0.78491828245533
0.87 0.743582766731499 0.78533616308696
0.871 0.744021483216575 0.785763873948003
0.872 0.744472083626202 0.786172278414076
0.873 0.744938635831672 0.786596584041955
0.874 0.745399375314356 0.787002456764253
0.875 0.745868870104643 0.787420838052316
0.876 0.746298047098676 0.787844509225624
0.877 0.746759309952878 0.788253899088244
0.878 0.747252905521983 0.788703417937173
0.879 0.74772142126029 0.789119942808257
0.88 0.74820482084914 0.789565073661618
0.881 0.748670720366288 0.790029575672537
0.882 0.749156616628054 0.790454476212156
0.883 0.749646485911926 0.790904306017025
0.884 0.75012124730463 0.791341776370304
0.885 0.750594230687743 0.791790574651474
0.886 0.751074602761305 0.792236105818337
0.887 0.751574820217784 0.792708554336597
0.888 0.752071022336503 0.793159080103917
0.889 0.752569180018429 0.793611136777767
0.89 0.753093662214769 0.794050505749634
0.891 0.753573639093258 0.79451646620515
0.892 0.754073796123458 0.794973389776925
0.893 0.754570054474598 0.795433255036295
0.894 0.755063750258903 0.79589917208109
0.895 0.755577366052867 0.79636955305488
0.896 0.756086682333861 0.79681763576321
0.897 0.756612214584344 0.79728933289633
0.898 0.757145092975002 0.797784931887955
0.899 0.757673454976653 0.798265921318536
0.9 0.758216065168315 0.798737289094433
0.901 0.758727102325368 0.799225438388524
0.902 0.759255774827299 0.799718621878188
0.903 0.759775718423645 0.800226826301248
0.904 0.760297073202009 0.800722013131204
0.905 0.76085997103455 0.80120587734597
0.906 0.761368083410645 0.801694805338486
0.907 0.76190327331589 0.802199571066642
0.908 0.762436985882461 0.80271281773343
0.909 0.763005932713714 0.803241661870755
0.91 0.763583892385945 0.803751633270589
0.911 0.764126967697676 0.804266534340112
0.912 0.764702319543948 0.804795392369387
0.913 0.765292157597515 0.805283271883972
0.914 0.765870127270652 0.805822338607433
0.915 0.766470861316889 0.806385705769676
0.916 0.767067225582694 0.806926080420275
0.917 0.767665855958647 0.807488653500006
0.918 0.76825403578221 0.808024268271381
0.919 0.768847905867154 0.808596737973225
0.92 0.769479182624935 0.809130743254867
0.921 0.77008477486374 0.809686918088002
0.922 0.770694787140405 0.810285205014282
0.923 0.771344485730431 0.810843650505922
0.924 0.771944073903567 0.81141398145568
0.925 0.772531461782657 0.811977821678628
0.926 0.773165303960858 0.812519622867114
0.927 0.773784506630136 0.813134024495757
0.928 0.774442273140899 0.813731906081706
0.929 0.775108047098143 0.814306085682478
0.93 0.775769369612096 0.814904827922088
0.931 0.776452889653974 0.815503695713746
0.932 0.777089645132268 0.816082676615187
0.933 0.777739059800911 0.816709685507982
0.934 0.778411263309035 0.817347605892437
0.935 0.779107576887711 0.817999583503658
0.936 0.779822288813677 0.818599055444934
0.937 0.780521659513395 0.819243856837637
0.938 0.78119402141268 0.819896801178254
0.939 0.781915399697877 0.820563064273043
0.94 0.782677967256684 0.821232464259769
0.941 0.783422213256129 0.82191760016555
0.942 0.784160405911606 0.822604608364707
0.943 0.784950476477887 0.823282102567806
0.944 0.785719411257621 0.82399585564834
0.945 0.786498191113575 0.82469060053199
0.946 0.787290627094988 0.825404549860255
0.947 0.78805234296145 0.826135739050557
0.948 0.788830965788879 0.826850956775143
0.949 0.78962574824991 0.827565952368162
0.95 0.79042140224454 0.828300355483268
0.951 0.79129772363031 0.829069072843784
0.952 0.79212654674315 0.829795991495602
0.953 0.792942339991544 0.83053651304006
0.954 0.793824849287337 0.83136993588389
0.955 0.794728217836633 0.832245629813962
0.956 0.795575614809073 0.833024446345223
0.957 0.796458750868929 0.833834020512793
0.958 0.797362932103738 0.834691539832114
0.959 0.798299758017403 0.835543478752272
0.96 0.799254536449206 0.83634447054513
0.961 0.800242336692995 0.837201777214047
0.962 0.801251573121325 0.83810849852249
0.963 0.80223687747927 0.839043732810746
0.964 0.803214466350343 0.839970786780458
0.965 0.804260660961596 0.84090697227765
0.966 0.805348697063064 0.841828191994212
0.967 0.806433001295364 0.842812151893776
0.968 0.807670562219553 0.843801399811332
0.969 0.80881667711775 0.844761775975525
0.97 0.809948992868653 0.845798526333627
0.971 0.811119621778449 0.846937605105282
0.972 0.812366540569355 0.847969470835794
0.973 0.813594944417902 0.849130552917396
0.974 0.814898643894559 0.850324267043025
0.975 0.816186272946822 0.85146437261997
0.976 0.817609396871256 0.852620016241978
0.977 0.818976496770258 0.853840753911219
0.978 0.820454027544436 0.855231088131377
0.979 0.821901191538908 0.856536425126675
0.98 0.823521960195312 0.85792994848575
0.981 0.825207875788213 0.85936689591607
0.982 0.826898505007994 0.860964598163736
0.983 0.828623752432652 0.862551059742917
0.984 0.830479653354062 0.864154125072939
0.985 0.832389372191342 0.865757576865863
0.986 0.834370353576037 0.867636732006823
0.987 0.836528812541451 0.869531629632308
0.988 0.83875474714212 0.871486603767217
0.989 0.8410707086474 0.873584710226794
0.99 0.843705963758514 0.87589423420435
0.991 0.846411743616187 0.878294446214803
0.992 0.849516577231627 0.880998477564816
0.993 0.852907088239753 0.883895685361335
0.994 0.85677492354967 0.887177501572395
0.995 0.861021340745406 0.89092547015759
0.996 0.865871732968936 0.895114420571599
0.997 0.871667501957423 0.900437939483196
0.998 0.880050830297602 0.906910294649556
0.999 0.892178983814733 0.917372523591477
1 0.971887567331529 0.982740085150897
